id,created_at,text,retweeted,media,retweeted_count,favorite_count 
974338235731267589,2018-03-15 17:35:12,b'PSA - Southside bike routes pre-construction meeting https://t.co/Xs8J4K3X2I',False,false,1,1
974334467627257857,2018-03-15 17:20:13,"b'Did you know? The City has a variety of properties for sale at any one time, ranging from single-family homes to co\xe2\x80\xa6 https://t.co/rHeNo31ngB'",False,false,1,0
974325677234311170,2018-03-15 16:45:18,b'Missed the Westmount Architectural Heritage Area workshop? Don\xe2\x80\x99t worry you can still get involved. Check out the on\xe2\x80\xa6 https://t.co/Kh6sw5lQRQ',False,false,0,0
974299368944750593,2018-03-15 15:00:45,b'March 15-17: 92 Ave from 34-48 St closed due to flooding west of 34 St. Local access maintained. Detour using Sherw\xe2\x80\xa6 https://t.co/Y80HdH72CV',False,false,5,4
974050151764561920,2018-03-14 22:30:27,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/E2ZAPE8IPk',False,false,0,0
974048932048396288,2018-03-14 22:25:37,b'@SarahGillis23 Which school is this?',False,false,0,0
974037842614767616,2018-03-14 21:41:33,"b'@Northern_Style @doniveson Admission to Borden Natural Swimming Pool, along with all outdoor pools, will be free when it opens in 2018.'",False,false,0,0
974033725603373056,2018-03-14 21:25:11,b'Winter cycling tip: wear a waterproof outer layer &amp; warm inner layer to stay comfortable &amp; warm. #yegbike\xe2\x80\xa6 https://t.co/VXgMI1NJ3L',False,false,2,5
974031205250236416,2018-03-14 21:15:10,b'March 15 6:30am-6:30pm: 105 St from 81-82 Ave closed for concrete pours for building construction. Please use other routes. #yegtraffic',False,false,3,1
974016134944116739,2018-03-14 20:15:17,b'Edmonton is 2nd in Canada for hosting international sports events on @CdnSportTourism inaugural Global Sports Impac\xe2\x80\xa6 https://t.co/ozbi5RJTXI',False,false,11,18
974009116233424896,2018-03-14 19:47:24,"b'RT @PlanEdmonton: The full first draft of the 2018 #EvolvingInfill Roadmap is now live!!! Dive right in, share your thoughts, and help spre\xe2\x80\xa6'",False,false,35,0
973982180266438656,2018-03-14 18:00:22,"b""@fatTireBikeBoy Thank you for sharing! We've passed along your thank you.""",False,false,0,0
973960758072619008,2018-03-14 16:35:14,b'Summer daycamp registration is now open! Register your child while spots last https://t.co/11mNJ6ezCR #yeg #yegkids https://t.co/I9cLlZEnKw',False,true,4,7
973946040062590976,2018-03-14 15:36:45,b'RT @YEGMayorOffice: News Release: Mayor @doniveson launches #YEGCommute Campaign https://t.co/H6NnGGsf8e #yegcc #yegtrafic #yegtransit http\xe2\x80\xa6',False,false,28,0
973939607397064704,2018-03-14 15:11:11,"b'@RobKohuch In neighbourhoods where Ash Borer Moth is present, the City has begun to replace the trees with species\xe2\x80\xa6 https://t.co/CymQFpnC4b'",False,false,0,0
973769735941758976,2018-03-14 03:56:11,b'Elevator 118 at Century Park is out of service and will not be repaired until morning. A shuttle is in place to tak\xe2\x80\xa6 https://t.co/ttIiTXZdoG',False,false,7,4
973688940208230400,2018-03-13 22:35:08,"b'Checking out the @EdmOilKings action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,0,1
973687763013947392,2018-03-13 22:30:27,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs https://t.co/hn00N6blyj',False,false,1,3
973681400938467329,2018-03-13 22:05:10,"b'The bridge will be lit in yellow, green, red, purple &amp; blue in celebration of the Edmonton Public Library\xe2\x80\x99s 105th b\xe2\x80\xa6 https://t.co/gZEqXPRwyP'",False,false,38,97
973674109791014917,2018-03-13 21:36:12,b'@localgoodYEG thank you for sharing our survey!',False,false,0,0
973651206877974530,2018-03-13 20:05:11,b'Until March 19: 159 St from 81-87 Ave down to 1 lane in each direction for drainage work. Traffic split to the east\xe2\x80\xa6 https://t.co/mEnNnOxiLt',False,false,3,2
973640899639980032,2018-03-13 19:24:14,"b'To find out the value of the tree out your window, on your street, or in your community, visit\xe2\x80\xa6 https://t.co/QNRAhaxPyV'",False,false,2,7
973640443245182976,2018-03-13 19:22:25,"b'#DYK The city plants over 6,000 large trees each year and an additional 45,000 saplings that contribute to our city\xe2\x80\xa6 https://t.co/u1S60WiWnT'",False,false,5,19
973627424213753858,2018-03-13 18:30:41,b'Bring your licensed cat into #yeg  #ACCC for a microchip during one of our monthly clinics. Clinics are once a mont\xe2\x80\xa6 https://t.co/nAMwhW5HWn',False,false,4,9
973616005502169088,2018-03-13 17:45:19,b'Own a historic home &amp; have questions? This Old Edmonton House Seminar Series is your chance to ask the experts. Reg\xe2\x80\xa6 https://t.co/9vCmOJbco0',False,false,0,1
973608473517703168,2018-03-13 17:15:23,b'Have you been to a concert in the Pyramids yet? This Thurs. join Celtara for some live Celtic-style music followed\xe2\x80\xa6 https://t.co/ibHJ7eNTm0',False,false,1,2
973595837937963008,2018-03-13 16:25:10,b'Drop in tonight from 6-9pm to learn more about the Westmount Architectural Heritage Area rezoning. Details:\xe2\x80\xa6 https://t.co/lgYf8dEWmh',False,false,0,1
973594091937247233,2018-03-13 16:18:14,"b'As a candidate host city, we appreciate the support and look forward to continuing the bid process in #yeg https://t.co/ZcgD6ZzTrU'",False,false,7,19
973589970370822148,2018-03-13 16:01:52,b'Make it safe to reach your waste! Spread sand or salt on icy patches around your collection area.\xe2\x80\xa6 https://t.co/ZC5QMHT3AC',False,false,3,7
973589531835412482,2018-03-13 16:00:07,"b""@MyLooseBearings Thank you for this note. We've passed it along to our City Ops team. If there is a specific area o\xe2\x80\xa6 https://t.co/TxWgwttdQL""",False,false,0,2
973583079951384581,2018-03-13 15:34:29,b'Happy Birthday @EPLdotCA! \xf0\x9f\x8e\x82\xf0\x9f\x93\x9a\xf0\x9f\x8e\x89 #eplday2018 https://t.co/zwF2zimAim',False,false,6,18
973575503318831104,2018-03-13 15:04:22,b'@Actual__Fitness Please submit traffic light timing concerns here: https://t.co/VLP4gA7ghh (Traffic Signal Light Ti\xe2\x80\xa6 https://t.co/kuDFcyMvA8',False,false,0,0
973575186694987777,2018-03-13 15:03:07,b'@B_Laidz @CNRailway The City has no authority over trains. Train schedules are set by CN or CP rail and train cross\xe2\x80\xa6 https://t.co/AObVAdl5ow',False,false,0,1
973574823497617409,2018-03-13 15:01:40,"b""@Jazzahni Hi, we would like to follow up on this. Can you DM us more info and let us know if you've spoke to anyone\xe2\x80\xa6 https://t.co/haqG0DWQm6""",False,false,0,0
973570369473957888,2018-03-13 14:43:58,"b'@Nurannoniel @EPCOR Hi, @EPCOR responds to streetlight outages, but you can use our online 311 service to report:\xe2\x80\xa6 https://t.co/np1fY9Ld1a'",False,false,0,1
973326550253932545,2018-03-12 22:35:07,b'Heading #yegdt tonight? Take a walk: https://t.co/YE6FCNlD2x Take your bike: https://t.co/zH30QHQdBQ or take transi\xe2\x80\xa6 https://t.co/FjiBKwJUCK',False,false,0,0
973325377169952769,2018-03-12 22:30:28,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs https://t.co/hn00N6blyj',False,false,0,0
973319018869415936,2018-03-12 22:05:12,"b'The bridge will be lit in blue, yellow, red &amp; green for the Royal Commonwealth Society. https://t.co/KiNqrN01p5 #LightTheBridge'",False,false,2,5
973287826661011456,2018-03-12 20:01:15,b'Learn about gender based violence and what you can do to stop it #ItsTime https://t.co/TrXn6ccZBx',False,false,8,5
973266833103990784,2018-03-12 18:37:50,"b'@77gab Apologies for the late reply, Early registration for members opens May 1, and opens up to the public on on May 2 #yegfit #findyourfit'",False,false,0,1
973265123845517314,2018-03-12 18:31:02,b'@fatTireBikeBoy Thank you for reporting this to 311!',False,false,0,2
973253755595567109,2018-03-12 17:45:52,b'Please note our toboggan hills are now closed. The warm conditions have made it too icy for tobogganing. Some IceWa\xe2\x80\xa6 https://t.co/crl1rEesm4',False,false,16,10
973242525644394496,2018-03-12 17:01:14,"b'#yeg: Stats show employers more confident about adding to their workforce since 2017, despite 5,100 jobs lost in Fe\xe2\x80\xa6 https://t.co/m2a9pQbtGq'",False,false,0,2
973223967271002112,2018-03-12 15:47:30,"b'@disco_blank @edmontonpolice If this area is considered parkland, it could be against Parkland Bylaw 2202, Section\xe2\x80\xa6 https://t.co/DLKxD9cEdY'",False,false,0,0
973223423752245251,2018-03-12 15:45:20,b'See you tomorrow at the Westmount Architectural Heritage Area rezoning project. Drop in 6-9pm. Details: https://t.co/rbAn1dAvH6 #yegheritage',False,false,1,1
973223186048286720,2018-03-12 15:44:23,b'@ktjadzz Please call 311 to report concern so it can be investigated. Thank you.',False,false,0,0
973222710003187712,2018-03-12 15:42:30,b'@__shannonleigh @doniveson If you\xe2\x80\x99d like more information you can visit https://t.co/TBX6J8f4nO or email our archiv\xe2\x80\xa6 https://t.co/1MsqZ9GOD8',False,false,0,0
973222443895676929,2018-03-12 15:41:26,"b'@__shannonleigh @doniveson Hi Shannon, Connors Hill was named for William H. Connors, land investor and proprietor\xe2\x80\xa6 https://t.co/pDjCykMs4s'",False,false,0,1
973211098773155840,2018-03-12 14:56:21,b'@eissyrc @iamjasonmills Thank you!',False,false,0,1
973206840208224256,2018-03-12 14:39:26,"b""@eissyrc @iamjasonmills Thank you for sharing this with us, we've passed it along. For future, please use our 311 a\xe2\x80\xa6 https://t.co/mcOLoPGX8L""",False,false,0,0
973203985355231232,2018-03-12 14:28:06,b'@Jetboy7 @AngeredCanadian please report potholes with exact location to 311 via online: https://t.co/VLP4gA7ghh. Thank you.',False,false,0,1
972956614398529537,2018-03-11 22:05:08,b'The bridge will be lit in yellow for Endometriosis Awareness Month. https://t.co/rk1DEux3b6  #LightTheBridge',False,false,6,22
972865002855116801,2018-03-11 16:01:06,"b'DEADLINE for appealing your #yegproperty assessment is tomorrow. If any concerns, raise them now https://t.co/su0nK0IfdG'",False,false,4,4
972663224645627905,2018-03-11 02:39:18,"b'RT @takeETSalert: #LetsGoOilers GAME DAY! Extra LRT service in place. Hop off at Bay/Enterprise Station, just 3 blocks from @RogersPlace! #\xe2\x80\xa6'",False,false,2,0
972649980019142656,2018-03-11 01:46:40,"b'RT @EdmontonSCC: On your way to @CrashedIce? Please use the top (95A St) &amp; bottom of Grierson Hill, which allows for much quicker access to\xe2\x80\xa6'",False,false,4,0
972628344855392258,2018-03-11 00:20:42,b'@sarahmknzy The High Level Bridge https://t.co/7cnwcG3me5',False,false,0,0
972616863753621504,2018-03-10 23:35:05,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",False,false,1,3
972615660328144896,2018-03-10 23:30:18,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/1Ra7yRrCod',False,false,0,0
972609329294659584,2018-03-10 23:05:08,b'The bridge will be lit in blue &amp; red for Red Bull Crashed Ice. https://t.co/qypOuZgDru #RedBullCrashedIce #LightTheBridge',False,false,15,42
972597958473433088,2018-03-10 22:19:57,"b'Coming to @crashedice tonight? Try entrances at the top (95A St) &amp; bottom of Grierson Hill, faster than via Shaw. S\xe2\x80\xa6 https://t.co/ZGyrSXllMS'",False,false,7,12
972579010872983552,2018-03-10 21:04:40,b'Coming to #RedBullCrashedIce tonight? Know what not to bring and enjoy responsibly. For more about getting to the e\xe2\x80\xa6 https://t.co/bsiJw40lMk',False,false,5,5
972554217628905472,2018-03-10 19:26:09,"b'Come join the thrill, extreme athleticism &amp; final showdown of #RedBullCrashedIce at Louise McKinney Riverfront Park\xe2\x80\xa6 https://t.co/b8t9aJA5l6'",False,false,16,30
972541758822268929,2018-03-10 18:36:38,b'RT @CrashedIce: Final track-prep for #redbullcrashedice Edmonton \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\nWatch LIVE \xf0\x9f\x91\x87\n\xe2\x96\xb6\xef\xb8\x8f: @redbulltv &amp; Twitter\n\xf0\x9f\x97\x93: March 10\n\xe2\x8f\xb0: 8 PM local time |\xe2\x80\xa6',False,false,36,0
972260832926199808,2018-03-10 00:00:20,"b'Labour Force Latest Report - February 2018: #yeg loses 5,100 jobs in part-time and full-time employment. Discover w\xe2\x80\xa6 https://t.co/rUPIR2LRji'",False,false,0,0
972246957585567745,2018-03-09 23:05:12,"b'The bridge will be lit in pink, orange, blue, green &amp; red for Girl Guides of Canada Thinking Day. @girlguidesofcan\xe2\x80\xa6 https://t.co/fLwGqFwjZ6'",False,false,15,19
972226831779880960,2018-03-09 21:45:14,"b'Submit your proposals by Monday, March 12 to be one of the 5 finalists competing for up to $5K for our #HealthHack\xe2\x80\xa6 https://t.co/y5wRp0EYLp'",False,false,1,3
972224294888538112,2018-03-09 21:35:09,b'You\xe2\x80\x99re invited to The Snow Ball on March 17! Enjoy an evening of family fun and ballroom dancing. Get your free tic\xe2\x80\xa6 https://t.co/1ho0y7ib9X',False,false,1,1
972219872040988672,2018-03-09 21:17:35,b'RT @yegparks: We unveiled a neat statue as part of the #goodyegdog thin ice campaign. Keep your pups close when near the river and other bo\xe2\x80\xa6',False,false,15,0
972218921410424832,2018-03-09 21:13:48,"b'@edmontonbicycle Hi there, for safety reasons all trails for bikers and pedestrians will be closed for the event an\xe2\x80\xa6 https://t.co/0y3FAo4Z2K'",False,false,0,2
972218064887427072,2018-03-09 21:10:24,"b'@KozyMel99 Hi Mel, thanks for flagging! The team is working on getting the sign changed.'",False,false,0,0
972181541492211712,2018-03-09 18:45:16,"b'RT @EdmontonFire: On March 11, it\xe2\x80\x99s time for our clocks to spring forward! That means it\xe2\x80\x99s nearly time to test and change the batteries in\xe2\x80\xa6'",False,false,14,0
972172735467094017,2018-03-09 18:10:16,b'Drop-in and learn more about the Westmount Architectural Heritage Area rezoning project. March 13 from 6-9pm. Detai\xe2\x80\xa6 https://t.co/r8VU92UsNf',False,false,4,4
972170534371938304,2018-03-09 18:01:32,b'Did you get in touch with our assessors this year? Let us know what you think of the service you received at https://t.co/o3V83ltRxs',False,false,1,2
972165167999016961,2018-03-09 17:40:12,b'PSA - Art frames climate change discussion https://t.co/XYLqcr7Cy5',False,false,1,1
972158933220683776,2018-03-09 17:15:26,b'#RedBullCrashedIce starts today in #yeg! Get your tix &amp; plan ahead @CrashedIce https://t.co/BQ1RBhxKdf',False,false,3,8
972155556298452992,2018-03-09 17:02:01,b'Only one week left until @EdmNextGen #YEGPKN 30! Thanks to @NAIT for the support. To purchase tickets and for more\xe2\x80\xa6 https://t.co/22kkwg7x7q',False,false,0,2
972150073458089985,2018-03-09 16:40:13,b'#YEG is growing fast. The #yegbike routes offer a safe commutes for cyclists year-round. https://t.co/kGeBLEDFNx. https://t.co/h1LFfbwFEc',False,true,22,97
972140387019010048,2018-03-09 16:01:44,"b'RT @takeETSalert: Update: trains are now pulling back into McKernan/Belgravia station, but there will still be delays on both LRT lines whi\xe2\x80\xa6'",False,false,6,0
971928631407710209,2018-03-09 02:00:17,"b'#RedBullCrashedIce starts tomorrow in Louise McKinney Riverfront Park, Transforming Edmonton looks back at an event\xe2\x80\xa6 https://t.co/eWmi8cxc28'",False,false,13,24
971890910639411200,2018-03-08 23:30:24,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/wwvy9K0wZV',False,false,2,2
971885715121430528,2018-03-08 23:09:45,b'@Cities_IPCC @doniveson @IISDRS It was a pleasure to host the inaugural CitiesIPCC Conference. #CitiesIPCC',False,false,0,2
971884573989761024,2018-03-08 23:05:13,b'The bridge will be lit in orange in the evening for World Kidney Day. https://t.co/OIiX1ExefF\xe2\x80\xa6 https://t.co/PYv68Y7NZk',False,false,3,7
971883596079394816,2018-03-08 23:01:20,"b""@JasonGregor @TSN1260 Since the replacement portion of the 10 Year Arena Strategy wasn't funded, no City arena will\xe2\x80\xa6 https://t.co/siHH6VU8Tm""",False,false,3,9
971876881350893568,2018-03-08 22:34:39,b'@lesoteric The City of Edmonton has made real progress in the hiring and promotion of woman into leadership and sup\xe2\x80\xa6 https://t.co/ln4ddwitqe',False,false,1,1
971875794162274307,2018-03-08 22:30:20,"b'Drop-in and learn more about the Westmount Architectural Heritage Area rezoning project on Tuesday, March 13 from 6\xe2\x80\xa6 https://t.co/FTcMtEuA2F'",False,false,3,6
971868285372420096,2018-03-08 22:00:30,b'Celebrate #InternationalWomensDay. #itstimeYEG is about ending gender based violence. See how you can help! https://t.co/ur2qEZt0j2',False,false,5,10
971864437199134721,2018-03-08 21:45:12,b'Tipton Arena is closed from March 9 to April 20 for scheduled maintenance. Full details and schedules for all indoo\xe2\x80\xa6 https://t.co/FG3wERtQPl',False,false,1,3
971861839243030529,2018-03-08 21:34:53,b'@LyndaK9Ko Please send a service request to 311 (Winter Roads Request) https://t.co/VLP4gA7ghh so it can be address. Thank you.',False,false,0,1
971861490486730752,2018-03-08 21:33:30,b'@bodyguy999 A good reminder to watch out for each other. Part of the campaign is the #VisionZero Street Team suppor\xe2\x80\xa6 https://t.co/Nwf8FxNL8s',False,false,0,0
971858650204577792,2018-03-08 21:22:13,"b""Women on Edmonton's road crews banded together on #InternationalWomensDay to highlight contributions women make in\xe2\x80\xa6 https://t.co/IQYz3p0KIv""",False,false,35,111
971853677731356672,2018-03-08 21:02:27,"b'RT @takeETSalert: Remember to plan ahead if you\xe2\x80\x99re commuting to/from Downtown the next couple of days. Rts 2, 3, 5, 14, 88, 100, 109, 120,\xe2\x80\xa6'",False,false,5,0
971849474598408192,2018-03-08 20:45:45,b'Spring has arrived early at the Muttart. Come check out the Candycopia feature show starting this Sat. March 10!\xe2\x80\xa6 https://t.co/UsFO7jCJ3p',False,false,0,0
971845653155471360,2018-03-08 20:30:34,b'#RedBullCrashedIce riders &amp; track are ready\xe2\x80\xa6 are you in?! General admission tix start $5/day https://t.co/RCQBrV8lJt #yeg',False,false,5,10
971835533881114625,2018-03-08 19:50:21,"b'@Hawks131 @edmontonpolice Please call 311 to report with location, and our 311 staff will notify our parking enforcement team. Thank you.'",False,false,0,1
971827595254870017,2018-03-08 19:18:49,"b'@amandadufortxo there is no cost! Funicular hours will also be extended on Friday, March 9: 7am - 10pm and Saturday\xe2\x80\xa6 https://t.co/E4fo4kVw4L'",False,false,0,1
971825623789273089,2018-03-08 19:10:59,b'Get your tickets \xf0\x9f\x8e\x9f\xef\xb8\x8f online now to avoid line ups! https://t.co/ypw8n9uSiw #redbullcrashedice #yegevents https://t.co/n7mmMZN8YC',False,false,6,10
971808198679322625,2018-03-08 18:01:44,"b'Keep your Waste Collector safe from slips and falls! Clear snow from your collection area, and spread sand on icy s\xe2\x80\xa6 https://t.co/JlCeptHfqi'",False,false,2,3
971807067043381248,2018-03-08 17:57:14,"b'RT @VisionZeroYEG: U of A Students! The #VisionZero Street Team is in @UAlberta Students\xe2\x80\x99 Union Building today 10am-2pm, stop by &amp; talk to\xe2\x80\xa6'",False,false,4,0
971793950548795392,2018-03-08 17:05:07,b'RT @doniveson: Behind every great city there are incredible women and today it\xe2\x80\x99s my privilege (along with the help of @HooplaHello) to let\xe2\x80\xa6',False,false,197,0
971793162564972551,2018-03-08 17:01:59,b'Be part of the future of #yeg rec facilities to see where we\xe2\x80\x99re at an upcoming info session! Mar. 20-21\xe2\x80\xa6 https://t.co/XNdu5HKSrm',False,false,0,0
971789123823443969,2018-03-08 16:45:56,"b'RT @YEGclimate: In celebration of #IWD2018 and to close our #yegclimate conference, join us tonight for a film &amp; panel discussion for Catch\xe2\x80\xa6'",False,false,5,0
971785313415843840,2018-03-08 16:30:48,"b'Tix, transit &amp; food trucks! What you need to know about #RedBullCrashedIce in #yeg Mar 9&amp;10 @CrashedIce https://t.co/BQ1RBhxKdf'",False,false,0,4
971780570035380224,2018-03-08 16:11:57,b'If you missed a presentation OR want to watch them again - head over to https://t.co/iQ1KK33XMS to see the collection of videos. #YEGclimate',False,false,0,1
971780104270442496,2018-03-08 16:10:06,b'\xf0\x9f\x91\x89Check out our recap of Day 3  \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cEdmonton Community Series: EPCOR Stage Day 3\xe2\x80\x9d https://t.co/alhF7AuM21',False,false,0,0
971779815094173696,2018-03-08 16:08:57,"b'A big thank you to the sponsors, staff, volunteers, speakers and everyone who attended in person, followed\xe2\x80\xa6 https://t.co/jKHQnkESTY'",False,false,0,6
971777426190749696,2018-03-08 15:59:27,b'@jkparker @olgaopolis we are looking into it.',False,false,0,4
971776270018084864,2018-03-08 15:54:52,b'RT @MacEwanFineArt: Last day - see the works on display until this evening! https://t.co/lRrX4T985t',False,false,3,0
971772393810157568,2018-03-08 15:39:27,b'@Madison30325828 @takeETSalert @ACSWsocialwork shared a great photo: https://t.co/gZySWUbux8',False,false,0,0
971771775984975872,2018-03-08 15:37:00,"b""RT @takeETSalert: We're celebrating @CityofEdmonton\xe2\x80\x99s 1st female bus driver, Kathleen Andrews &amp; 1st visible minority female bus driver, Dor\xe2\x80\xa6""",False,false,12,0
971726011883769856,2018-03-08 12:35:09,b'The bridge will be lit in purple in the morning for International Women\xe2\x80\x99s Day. https://t.co/d6IAu3ygsh #WorksForWomenAB #LightTheBridge',False,false,28,55
971529706347679744,2018-03-07 23:35:06,b'Heading #yegdt tonight? Take a walk: https://t.co/YE6FCNlD2x Take your bike: https://t.co/zH30QHQdBQ or take transi\xe2\x80\xa6 https://t.co/ydUWXpPnEM',False,false,5,10
971528533511204864,2018-03-07 23:30:27,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/viV86awBFm',False,false,0,1
971522185146851328,2018-03-07 23:05:13,b'The bridge will be lit in magenta for Social Work Week. https://t.co/8vJFHL8xGr #SWweek2018 #LightTheBridge',False,false,1,4
971498791458111488,2018-03-07 21:32:16,b'RT @takeETSalert: How will you celebrate #internationalwomensday? #yegtransit fact: Kathleen Andrews worked to break down barriers years ag\xe2\x80\xa6',False,false,11,0
971490850692886528,2018-03-07 21:00:42,"b'Join Mayor @doniveson  and @equalityYEG  as we celebrate #InternationalWomensDay tomorrow, March 8 at City Hall. De\xe2\x80\xa6 https://t.co/GJ7D30USxM'",False,false,1,6
971488216636448768,2018-03-07 20:50:14,b'@nuin Please call 311 to report missed pick up. Thank you.',False,false,0,0
971475957503660033,2018-03-07 20:01:32,"b'Have you reviewed your #yegproperty assessment notice yet? Deadline for appeals is Tuesday, March 12 https://t.co/su0nK0IfdG'",False,false,0,0
971462781647106050,2018-03-07 19:09:10,b'@oilers_lady @estolte Thank you! We will look into it.',False,false,0,1
971462625920995334,2018-03-07 19:08:33,"b""@957CRUZFM The 'Gondola Over the North Saskatechewan' idea is The Edmonton Project winning idea, not yet a city pro\xe2\x80\xa6 https://t.co/sizZ8DYGos""",False,false,1,1
971461252601049091,2018-03-07 19:03:06,b'@oilers_lady Where does in not work? Here is the link: https://t.co/4syyREgadT',False,false,0,0
971453105555505153,2018-03-07 18:30:43,b'Tonight! Attend the Pre-Construction Groat Road Bridges and Road Renewal Info Session and be in the know with all t\xe2\x80\xa6 https://t.co/9w6R3IX2yb',False,false,7,4
971450268314472448,2018-03-07 18:19:27,b'RT @YEGMayorOffice: Plans over the lunch hour? Tune in LIVE for a fireside chat between Mayor @doniveson and @iamdavidmiller on the Change\xe2\x80\xa6',False,false,12,0
971449230492622848,2018-03-07 18:15:19,"b'#SmartcitiesCanada idea: Smart water monitoring system - saving money, improving physical health. Submit your idea: https://t.co/CcAyEgfRgA'",False,false,0,1
971442202877587473,2018-03-07 17:47:24,b'PSA - What you need to know about Red Bull Crashed Ice https://t.co/669XhNzolE',False,false,9,6
971431572741083136,2018-03-07 17:05:09,b'\xf0\x9f\x91\x89Check out our recap of Day 2\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cEdmonton Community Series: EPCOR Stage Day 2\xe2\x80\x9d https://t.co/qHR3OCUsrv #YEGclimate',False,false,5,3
971431140551634944,2018-03-07 17:03:26,"b""Today is the last day of our Community Series: EPCOR Stage presentations \xf0\x9f\x8c\x8e. Hope to see you there! Check out today'\xe2\x80\xa6 https://t.co/Q4L9Fp1us1""",False,false,2,5
971426469909024768,2018-03-07 16:44:53,b'@MissSerena We recommend contacting 311 with details and location so your concern can be looked into by our parking\xe2\x80\xa6 https://t.co/ccLK3FkPwW',False,false,0,0
971417650374107137,2018-03-07 16:09:50,b'@JaneCardillo Thank you for the kind note. We will pass it along!',False,false,0,1
971417018225299457,2018-03-07 16:07:19,"b'@eskinator Our crews do clear windrows where required from arterial and collector roads, bus routes, schools, senio\xe2\x80\xa6 https://t.co/mlH6r2b7XM'",False,false,0,0
971416306556682240,2018-03-07 16:04:30,b'@iA2_0 Please notify us via 311 by phone or app: https://t.co/VLP4gzPESH (Winter Roads Request) with location so ou\xe2\x80\xa6 https://t.co/UPES0y64RR',False,false,0,1
971159788087279621,2018-03-06 23:05:11,b'The bridge will be lit in purple for Leak Week. https://t.co/R234051HMF #leakweek #LightTheBridge',False,false,1,2
971158548947308544,2018-03-06 23:00:15,b'@SnowyFoxen @LEAHinCANADA Parking ban has ended as of 3pm today.',False,false,1,1
971158249155198976,2018-03-06 22:59:04,b'The seasonal parking ban ended today at 3 p.m. Citizens are allowed to park curbside again. We thank you for moving\xe2\x80\xa6 https://t.co/3klVWm7qrm',False,false,8,9
971143512686243841,2018-03-06 22:00:31,b'March 6-9: 159 St from 81-83 Ave down to 1 lane in each direction for drainage work. Traffic split to the west side of road. #yegtraffic',False,false,2,0
971142690195714049,2018-03-06 21:57:14,b'RT @YEGclimate: How are we building a more sustainable Edmonton? Several leaders at the City of Edmonton will deliver rapid fire presentati\xe2\x80\xa6',False,false,5,0
971137125365288961,2018-03-06 21:35:08,b'Rehab of Groat Road Bridge over the North Sask. River will extend its service life by at least 50 yrs! Get all the\xe2\x80\xa6 https://t.co/s47tYTFgFc',False,false,3,7
971133663252447234,2018-03-06 21:21:22,b'News Release - City pleads guilty in workplace injury https://t.co/06P5y8n7XQ',False,false,0,0
971126282095288320,2018-03-06 20:52:02,"b'RT @PlanEdmonton: Hang In There - One More #EvolvingInfill Event! You\'re invited to our upcoming ""conversation fairs"" on March 14th and 20t\xe2\x80\xa6'",False,false,4,0
971114499993456640,2018-03-06 20:05:13,b'PSA - Westmount Architectural Heritage Area Rezoning drop-in workshop https://t.co/TttfoH05oY',False,false,2,1
971101339781513216,2018-03-06 19:12:56,"b'RT @YEGclimate: UP NEXT: Hon. Deron Bilous, Alberta Minister of Economic Development and Trade, and Bob Sandford @EPCOR Chair at @UNUINWEH\xe2\x80\xa6'",False,false,2,0
971101109648474112,2018-03-06 19:12:01,b'Join the #RedBullCrashedIce fun in the Edmonton Tower lobby now until 1pm for a chance to win your way in!\xe2\x80\xa6 https://t.co/PEeufDAgYd',False,false,0,1
971083642230501377,2018-03-06 18:02:36,b'@chanmichellec @ParticipACTION @Yegfit @Patricia_Ann_E Hi Michelle! We have a number of different class types to ch\xe2\x80\xa6 https://t.co/urZOtnsuKc',False,false,1,2
971075614030663680,2018-03-06 17:30:42,b'Always dreamed of owning a heritage home? Check out the This Old Edmonton House Seminar Series and learn what it ta\xe2\x80\xa6 https://t.co/W8fGV7PdZf',False,false,4,3
971071961798447106,2018-03-06 17:16:11,b'@football_jimmy no parking is permitted until the parking ban has been lifted. Even if plows have already cleared t\xe2\x80\xa6 https://t.co/UoIf6qBIrS',False,false,0,0
971069236171956224,2018-03-06 17:05:22,b'PSA - Pre-construction information session for Groat Road Bridges and Road renewal https://t.co/xz2tyy15LF',False,false,0,1
